Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 250000 
nprocs = 1 


--------------------------------------------------
Time = 0.000000 
ncluster = 2363 
<N> = 105.798 
<R> = 1.03651 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 46 1 0 1 44.5 0.5 1.5 44.5 44.5 0.5 0.5 1.5 1.5
 47 1 0 1 19 1 1 19 19 1 1 1 1
 48 1 0 1 37.5 1.5 1.5 37.5 37.5 1.5 1.5 1.5 1.5
 49 1 0 1 5.5 2.5 1.5 5.5 5.5 2.5 2.5 1.5 1.5
 50 1 0 1 31 3 1 31 31 3 3 1 1
 51 1 0 1 49.5 4.5 1.5 49.5 49.5 4.5 4.5 1.5 1.5
 52 1 0 1 5.5 5.5 1.5 5.5 5.5 5.5 5.5 1.5 1.5
 53 1 0 1 27.5 6.5 1.5 27.5 27.5 6.5 6.5 1.5 1.5
 54 1 0 2 12.75 7.75 1.75 12.5 13 7.5 8 1.5 2
 55 1 0 1 36 7 1 36 36 7 7 1 1
 56 1 0 1 7 9 1 7 7 9 9 1 1
 57 1 0 1 1 10 1 1 1 10 10 1 1
 58 1 0 1 25 10 1 25 25 10 10 1 1
 59 1 0 1 25 11 1 25 25 11 11 1 1
 60 1 0 1 30 12 1 30 30 12 12 1 1
 61 1 0 1 42.5 12.5 1.5 42.5 42.5 12.5 12.5 1.5 1.5
 62 1 0 1 14.5 14.5 1.5 14.5 14.5 14.5 14.5 1.5 1.5
 63 1 0 1 20.5 15.5 1.5 20.5 20.5 15.5 15.5 1.5 1.5
 64 1 0 1 30 15 1 30 30 15 15 1 1
 65 1 0 1 11 16 1 11 11 16 16 1 1
 66 1 0 1 27.5 17.5 1.5 27.5 27.5 17.5 17.5 1.5 1.5
 67 1 0 1 10.5 19.5 1.5 10.5 10.5 19.5 19.5 1.5 1.5
 68 1 0 1 25 20 1 25 25 20 20 1 1
 69 1 0 1 33.5 21.5 1.5 33.5 33.5 21.5 21.5 1.5 1.5
 70 1 0 1 2.5 22.5 1.5 2.5 2.5 22.5 22.5 1.5 1.5
 71 1 0 1 12 23 1 12 12 23 23 1 1
 72 1 0 1 47 25 1 47 47 25 25 1 1
 73 1 0 1 4 26 1 4 4 26 26 1 1
 74 1 0 1 33.5 29.5 1.5 33.5 33.5 29.5 29.5 1.5 1.5
 75 1 0 1 48.5 29.5 1.5 48.5 48.5 29.5 29.5 1.5 1.5
 76 1 0 1 18.5 32.5 1.5 18.5 18.5 32.5 32.5 1.5 1.5
 77 1 0 1 20 32 1 20 20 32 32 1 1
 78 1 0 1 17 34 1 17 17 34 34 1 1
 79 1 0 1 11 35 1 11 11 35 35 1 1
 80 1 0 1 46 35 1 46 46 35 35 1 1
 81 1 0 1 10.5 36.5 1.5 10.5 10.5 36.5 36.5 1.5 1.5
 82 1 0 1 12.5 36.5 1.5 12.5 12.5 36.5 36.5 1.5 1.5
 83 1 0 1 39 36 1 39 39 36 36 1 1
 84 1 0 1 36.5 37.5 1.5 36.5 36.5 37.5 37.5 1.5 1.5
 85 1 0 1 47.5 40.5 1.5 47.5 47.5 40.5 40.5 1.5 1.5
 86 1 0 1 5.5 41.5 1.5 5.5 5.5 41.5 41.5 1.5 1.5
 87 1 0 1 26 42 1 26 26 42 42 1 1
 88 1 0 1 46 42 1 46 46 42 42 1 1
 89 1 0 1 22.5 43.5 1.5 22.5 22.5 43.5 43.5 1.5 1.5
 90 1 0 1 10.5 44.5 1.5 10.5 10.5 44.5 44.5 1.5 1.5
 91 1 0 1 25 45 1 25 25 45 45 1 1
 92 1 0 1 26 46 1 26 26 46 46 1 1
 93 1 0 1 35.5 46.5 1.5 35.5 35.5 46.5 46.5 1.5 1.5
 94 1 0 1 3.5 48.5 1.5 3.5 3.5 48.5 48.5 1.5 1.5
 95 1 0 1 26.5 48.5 1.5 26.5 26.5 48.5 48.5 1.5 1.5
 96 1 0 1 21 49 1 21 21 49 49 1 1
 97 1 0 1 0.5 0.5 2.5 0.5 0.5 0.5 0.5 2.5 2.5
 98 1 0 1 14 0 2 14 14 0 0 2 2
 99 1 0 1 16.5 3.5 2.5 16.5 16.5 3.5 3.5 2.5 2.5
 100 1 0 1 23.5 4.5 2.5 23.5 23.5 4.5 4.5 2.5 2.5
 101 1 0 1 19 5 2 19 19 5 5 2 2
 102 1 0 1 27 5 2 27 27 5 5 2 2
 103 1 0 1 4 6 2 4 4 6 6 2 2
 104 1 0 1 7.5 6.5 2.5 7.5 7.5 6.5 6.5 2.5 2.5
 105 1 0 1 20.5 6.5 2.5 20.5 20.5 6.5 6.5 2.5 2.5
 106 1 0 1 47.5 6.5 2.5 47.5 47.5 6.5 6.5 2.5 2.5
 107 1 0 1 41 8 2 41 41 8 8 2 2
 108 1 0 1 45.5 8.5 2.5 45.5 45.5 8.5 8.5 2.5 2.5
 109 1 0 1 30.5 9.5 2.5 30.5 30.5 9.5 9.5 2.5 2.5
 110 1 0 1 21 11 2 21 21 11 11 2 2
 111 1 0 1 42.5 11.5 2.5 42.5 42.5 11.5 11.5 2.5 2.5
 112 1 0 1 26.5 14.5 2.5 26.5 26.5 14.5 14.5 2.5 2.5
 113 1 0 1 3 15 2 3 3 15 15 2 2
 114 1 0 1 5 17 2 5 5 17 17 2 2
 115 1 0 1 32 18 2 32 32 18 18 2 2
 116 1 0 1 37.5 18.5 2.5 37.5 37.5 18.5 18.5 2.5 2.5
 117 1 0 1 22 22 2 22 22 22 22 2 2
 118 1 0 1 32.5 23.5 2.5 32.5 32.5 23.5 23.5 2.5 2.5
 119 1 0 1 35 24 2 35 35 24 24 2 2
 120 1 0 1 42.5 24.5 2.5 42.5 42.5 24.5 24.5 2.5 2.5
 121 1 0 1 33 26 2 33 33 26 26 2 2
 122 1 0 1 41 26 2 41 41 26 26 2 2
 123 1 0 1 17.5 27.5 2.5 17.5 17.5 27.5 27.5 2.5 2.5
 124 1 0 1 35.5 27.5 2.5 35.5 35.5 27.5 27.5 2.5 2.5
 125 1 0 1 41.5 28.5 2.5 41.5 41.5 28.5 28.5 2.5 2.5
 126 1 0 1 8.5 29.5 2.5 8.5 8.5 29.5 29.5 2.5 2.5
 127 1 0 1 10 29 2 10 10 29 29 2 2
 128 1 0 1 13.5 29.5 2.5 13.5 13.5 29.5 29.5 2.5 2.5
 129 1 0 1 0.5 32.5 2.5 0.5 0.5 32.5 32.5 2.5 2.5
 130 1 0 1 9.5 33.5 2.5 9.5 9.5 33.5 33.5 2.5 2.5
 131 1 0 1 29.5 34.5 2.5 29.5 29.5 34.5 34.5 2.5 2.5
 132 1 0 3 4.83333 35.5 2.5 4.5 5 35 36 2 3
 133 1 0 1 16 35 2 16 16 35 35 2 2
 134 1 0 1 41.5 36.5 2.5 41.5 41.5 36.5 36.5 2.5 2.5
 135 1 0 1 25.5 37.5 2.5 25.5 25.5 37.5 37.5 2.5 2.5
 136 1 0 1 46.5 38.5 2.5 46.5 46.5 38.5 38.5 2.5 2.5
 137 1 0 1 28 40 2 28 28 40 40 2 2
 138 1 0 1 36 41 2 36 36 41 41 2 2
 139 1 0 1 48.5 41.5 2.5 48.5 48.5 41.5 41.5 2.5 2.5
 140 1 0 1 33.5 42.5 2.5 33.5 33.5 42.5 42.5 2.5 2.5
 141 1 0 1 7.5 44.5 2.5 7.5 7.5 44.5 44.5 2.5 2.5
 142 1 0 1 23.5 44.5 2.5 23.5 23.5 44.5 44.5 2.5 2.5
 143 1 0 1 44 44 2 44 44 44 44 2 2
 144 1 0 1 8.5 45.5 2.5 8.5 8.5 45.5 45.5 2.5 2.5
 145 1 0 1 40 45 2 40 40 45 45 2 2
 146 1 0 1 22 47 2 22 22 47 47 2 2
 147 1 0 1 31 47 2 31 31 47 47 2 2
 148 1 0 1 13.5 1.5 3.5 13.5 13.5 1.5 1.5 3.5 3.5
 149 1 0 1 35.5 2.5 3.5 35.5 35.5 2.5 2.5 3.5 3.5
 150 1 0 1 6 3 3 6 6 3 3 3 3
 151 1 0 1 35.5 7.5 3.5 35.5 35.5 7.5 7.5 3.5 3.5
 152 1 0 1 9 8 3 9 9 8 8 3 3
 153 1 0 1 10 8 3 10 10 8 8 3 3
 154 1 0 1 25.5 9.5 3.5 25.5 25.5 9.5 9.5 3.5 3.5
 155 1 0 1 5 10 3 5 5 10 10 3 3
 156 1 0 1 18 10 3 18 18 10 10 3 3
 157 1 0 1 5.5 12.5 3.5 5.5 5.5 12.5 12.5 3.5 3.5
 158 1 0 1 32 12 3 32 32 12 12 3 3
 159 1 0 1 26 13 3 26 26 13 13 3 3
 160 1 0 1 13.5 17.5 3.5 13.5 13.5 17.5 17.5 3.5 3.5
 161 1 0 1 35 17 3 35 35 17 17 3 3
 162 1 0 1 36.5 17.5 3.5 36.5 36.5 17.5 17.5 3.5 3.5
 163 1 0 1 41.5 17.5 3.5 41.5 41.5 17.5 17.5 3.5 3.5
 164 1 0 1 44 17 3 44 44 17 17 3 3
 165 1 0 1 30 18 3 30 30 18 18 3 3
 166 1 0 1 20.5 19.5 3.5 20.5 20.5 19.5 19.5 3.5 3.5
 167 1 0 1 13.5 20.5 3.5 13.5 13.5 20.5 20.5 3.5 3.5
 168 1 0 1 36 21 3 36 36 21 21 3 3
 169 1 0 1 35 23 3 35 35 23 23 3 3
 170 1 0 1 9 25 3 9 9 25 25 3 3
 171 1 0 1 19 26 3 19 19 26 26 3 3
 172 1 0 1 49.5 27.5 3.5 49.5 49.5 27.5 27.5 3.5 3.5
 173 1 0 1 49.5 29.5 3.5 49.5 49.5 29.5 29.5 3.5 3.5
 174 1 0 1 12.5 34.5 3.5 12.5 12.5 34.5 34.5 3.5 3.5
 175 1 0 1 16 35 3 16 16 35 35 3 3
 176 1 0 1 22.5 36.5 3.5 22.5 22.5 36.5 36.5 3.5 3.5
 177 1 0 1 27 36 3 27 27 36 36 3 3
 178 1 0 1 42.5 36.5 3.5 42.5 42.5 36.5 36.5 3.5 3.5
 179 1 0 1 12.5 37.5 3.5 12.5 12.5 37.5 37.5 3.5 3.5
 180 1 0 1 9.5 38.5 3.5 9.5 9.5 38.5 38.5 3.5 3.5
 181 1 0 1 18 39 3 18 18 39 39 3 3
 182 1 0 1 38 40 3 38 38 40 40 3 3
 183 1 0 1 15 41 3 15 15 41 41 3 3
 184 1 0 1 8.5 42.5 3.5 8.5 8.5 42.5 42.5 3.5 3.5
 185 1 0 1 2 43 3 2 2 43 43 3 3
 186 1 0 1 47.5 45.5 3.5 47.5 47.5 45.5 45.5 3.5 3.5
 187 1 0 1 23.5 46.5 3.5 23.5 23.5 46.5 46.5 3.5 3.5
 188 1 0 1 18 47 3 18 18 47 47 3 3
 189 1 0 1 22 47 3 22 22 47 47 3 3
 190 1 0 1 23 48 3 23 23 48 48 3 3
 191 1 0 1 43 48 3 43 43 48 48 3 3
 192 1 0 1 10.5 0.5 4.5 10.5 10.5 0.5 0.5 4.5 4.5
 193 1 0 1 49 0 4 49 49 0 0 4 4
 194 1 0 1 24.5 1.5 4.5 24.5 24.5 1.5 1.5 4.5 4.5
 195 1 0 1 35.5 1.5 4.5 35.5 35.5 1.5 1.5 4.5 4.5
 196 1 0 1 38 4 4 38 38 4 4 4 4
 197 1 0 1 46.5 4.5 4.5 46.5 46.5 4.5 4.5 4.5 4.5
 198 1 0 1 49.5 5.5 4.5 49.5 49.5 5.5 5.5 4.5 4.5
 199 1 0 1 43.5 10.5 4.5 43.5 43.5 10.5 10.5 4.5 4.5
 200 1 0 1 27.5 16.5 4.5 27.5 27.5 16.5 16.5 4.5 4.5
 201 1 0 1 7 17 4 7 7 17 17 4 4
 202 1 0 1 34.5 19.5 4.5 34.5 34.5 19.5 19.5 4.5 4.5
 203 1 0 1 13 22 4 13 13 22 22 4 4
 204 1 0 1 25.5 22.5 4.5 25.5 25.5 22.5 22.5 4.5 4.5
 205 1 0 2 19.75 23.25 4.25 19.5 20 23 23.5 4 4.5
 206 1 0 1 15 24 4 15 15 24 24 4 4
 207 1 0 1 22.5 25.5 4.5 22.5 22.5 25.5 25.5 4.5 4.5
 208 1 0 1 41.5 26.5 4.5 41.5 41.5 26.5 26.5 4.5 4.5
 209 1 0 1 46 29 4 46 46 29 29 4 4
 210 1 0 1 11 30 4 11 11 30 30 4 4
 211 1 0 1 32 30 4 32 32 30 30 4 4
 212 1 0 1 34.5 31.5 4.5 34.5 34.5 31.5 31.5 4.5 4.5
 213 1 0 2 7.75 33.75 4.25 7.5 8 33.5 34 4 4.5
 214 1 0 1 18 33 4 18 18 33 33 4 4
 215 1 0 1 38.5 33.5 4.5 38.5 38.5 33.5 33.5 4.5 4.5
 216 1 0 1 9.5 34.5 4.5 9.5 9.5 34.5 34.5 4.5 4.5
 217 1 0 1 28.5 34.5 4.5 28.5 28.5 34.5 34.5 4.5 4.5
 218 1 0 1 43.5 34.5 4.5 43.5 43.5 34.5 34.5 4.5 4.5
 219 1 0 1 1 35 4 1 1 35 35 4 4
 220 1 0 1 8 36 4 8 8 36 36 4 4
 221 1 0 1 17.5 36.5 4.5 17.5 17.5 36.5 36.5 4.5 4.5
 222 1 0 1 39 37 4 39 39 37 37 4 4
 223 1 0 1 0.5 39.5 4.5 0.5 0.5 39.5 39.5 4.5 4.5
 224 1 0 1 8 39 4 8 8 39 39 4 4
 225 1 0 1 6.5 41.5 4.5 6.5 6.5 41.5 41.5 4.5 4.5
 226 1 0 1 25.5 43.5 4.5 25.5 25.5 43.5 43.5 4.5 4.5
 227 1 0 1 2.5 44.5 4.5 2.5 2.5 44.5 44.5 4.5 4.5
 228 1 0 1 8 47 4 8 8 47 47 4 4
 229 1 0 1 12.5 47.5 4.5 12.5 12.5 47.5 47.5 4.5 4.5
 230 1 0 1 32.5 47.5 4.5 32.5 32.5 47.5 47.5 4.5 4.5
 231 1 0 1 42.5 47.5 4.5 42.5 42.5 47.5 47.5 4.5 4.5
 232 1 0 1 22.5 49.5 4.5 22.5 22.5 49.5 49.5 4.5 4.5
 233 1 0 1 0 1 5 0 0 1 1 5 5
 234 1 0 1 6.5 1.5 5.5 6.5 6.5 1.5 1.5 5.5 5.5
 235 1 0 2 9.25 1.75 5.25 9 9.5 1.5 2 5 5.5
 236 1 0 1 15.5 2.5 5.5 15.5 15.5 2.5 2.5 5.5 5.5
 237 1 0 1 33 4 5 33 33 4 4 5 5
 238 1 0 1 41.5 4.5 5.5 41.5 41.5 4.5 4.5 5.5 5.5
 239 1 0 1 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5
 240 1 0 1 45 5 5 45 45 5 5 5 5
 241 1 0 1 26.5 6.5 5.5 26.5 26.5 6.5 6.5 5.5 5.5
 242 1 0 1 37 6 5 37 37 6 6 5 5
 243 1 0 1 31.5 7.5 5.5 31.5 31.5 7.5 7.5 5.5 5.5
 244 1 0 1 21.5 9.5 5.5 21.5 21.5 9.5 9.5 5.5 5.5
 245 1 0 1 31.5 9.5 5.5 31.5 31.5 9.5 9.5 5.5 5.5
 246 1 0 1 28 10 5 28 28 10 10 5 5
 247 1 0 1 45.5 10.5 5.5 45.5 45.5 10.5 10.5 5.5 5.5
 248 1 0 1 16 11 5 16 16 11 11 5 5
 249 1 0 1 46.5 12.5 5.5 46.5 46.5 12.5 12.5 5.5 5.5
 250 1 0 1 46.5 14.5 5.5 46.5 46.5 14.5 14.5 5.5 5.5
 251 1 0 1 38 15 5 38 38 15 15 5 5
 252 1 0 1 35.5 17.5 5.5 35.5 35.5 17.5 17.5 5.5 5.5
 253 1 0 1 42 17 5 42 42 17 17 5 5
 254 1 0 2 10.75 20.25 5.25 10.5 11 20 20.5 5 5.5
 255 1 0 1 33 20 5 33 33 20 20 5 5
 256 1 0 1 4.5 22.5 5.5 4.5 4.5 22.5 22.5 5.5 5.5
 257 1 0 1 41.5 22.5 5.5 41.5 41.5 22.5 22.5 5.5 5.5
 258 1 0 1 48 26 5 48 48 26 26 5 5
 259 1 0 1 20.5 28.5 5.5 20.5 20.5 28.5 28.5 5.5 5.5
 260 1 0 1 35.5 29.5 5.5 35.5 35.5 29.5 29.5 5.5 5.5
 261 1 0 1 46 29 5 46 46 29 29 5 5
 262 1 0 1 0 32 5 0 0 32 32 5 5
 263 1 0 1 15 33 5 15 15 33 33 5 5
 264 1 0 1 49.5 38.5 5.5 49.5 49.5 38.5 38.5 5.5 5.5
 265 1 0 1 42 39 5 42 42 39 39 5 5
 266 1 0 1 38.5 41.5 5.5 38.5 38.5 41.5 41.5 5.5 5.5
 267 1 0 1 41.5 42.5 5.5 41.5 41.5 42.5 42.5 5.5 5.5
 268 1 0 1 35.5 46.5 5.5 35.5 35.5 46.5 46.5 5.5 5.5
 269 1 0 1 49 46 5 49 49 46 46 5 5
 270 1 0 1 20.5 48.5 5.5 20.5 20.5 48.5 48.5 5.5 5.5
 271 1 0 1 18.5 49.5 5.5 18.5 18.5 49.5 49.5 5.5 5.5
 272 1 0 1 10.5 1.5 6.5 10.5 10.5 1.5 1.5 6.5 6.5
 273 1 0 1 17.5 2.5 6.5 17.5 17.5 2.5 2.5 6.5 6.5
 274 1 0 1 27 2 6 27 27 2 2 6 6
 275 1 0 1 35 2 6 35 35 2 2 6 6
 276 1 0 1 14 4 6 14 14 4 4 6 6
 277 1 0 1 18 5 6 18 18 5 5 6 6
 278 1 0 1 40.5 5.5 6.5 40.5 40.5 5.5 5.5 6.5 6.5
 279 1 0 1 46 5 6 46 46 5 5 6 6
 280 1 0 1 16.5 7.5 6.5 16.5 16.5 7.5 7.5 6.5 6.5
 281 1 0 1 11 8 6 11 11 8 8 6 6
 282 1 0 1 26 8 6 26 26 8 8 6 6
 283 1 0 1 39 8 6 39 39 8 8 6 6
 284 1 0 1 15 11 6 15 15 11 11 6 6
 285 1 0 1 38.5 12.5 6.5 38.5 38.5 12.5 12.5 6.5 6.5
 286 1 0 1 40 14 6 40 40 14 14 6 6
 287 1 0 1 25.5 15.5 6.5 25.5 25.5 15.5 15.5 6.5 6.5
 288 1 0 1 45 15 6 45 45 15 15 6 6
 289 1 0 1 18 16 6 18 18 16 16 6 6
 290 1 0 1 21.5 17.5 6.5 21.5 21.5 17.5 17.5 6.5 6.5
 291 1 0 1 46.5 19.5 6.5 46.5 46.5 19.5 19.5 6.5 6.5
 292 1 0 1 9.5 20.5 6.5 9.5 9.5 20.5 20.5 6.5 6.5
 293 1 0 1 31.5 21.5 6.5 31.5 31.5 21.5 21.5 6.5 6.5
 294 1 0 1 40.5 24.5 6.5 40.5 40.5 24.5 24.5 6.5 6.5
 295 1 0 1 46 24 6 46 46 24 24 6 6
 296 1 0 1 5 25 6 5 5 25 25 6 6
 297 1 0 1 41.5 27.5 6.5 41.5 41.5 27.5 27.5 6.5 6.5
 298 1 0 2 40.75 29.25 6.75 40.5 41 29 29.5 6.5 7
 299 1 0 1 6.5 31.5 6.5 6.5 6.5 31.5 31.5 6.5 6.5
 300 1 0 2 19.75 31.25 6.25 19.5 20 31 31.5 6 6.5
 301 1 0 1 30.5 31.5 6.5 30.5 30.5 31.5 31.5 6.5 6.5
 302 1 0 1 35.5 31.5 6.5 35.5 35.5 31.5 31.5 6.5 6.5
 303 1 0 1 45.5 31.5 6.5 45.5 45.5 31.5 31.5 6.5 6.5
 304 1 0 1 42 32 6 42 42 32 32 6 6
 305 1 0 1 2 35 6 2 2 35 35 6 6
 306 1 0 1 6.5 35.5 6.5 6.5 6.5 35.5 35.5 6.5 6.5
 307 1 0 1 18 35 6 18 18 35 35 6 6
 308 1 0 1 23.5 35.5 6.5 23.5 23.5 35.5 35.5 6.5 6.5
 309 1 0 1 28 37 6 28 28 37 37 6 6
 310 1 0 1 38.5 38.5 6.5 38.5 38.5 38.5 38.5 6.5 6.5
 311 1 0 1 40.5 38.5 6.5 40.5 40.5 38.5 38.5 6.5 6.5
 312 1 0 1 14 39 6 14 14 39 39 6 6
 313 1 0 1 27.5 39.5 6.5 27.5 27.5 39.5 39.5 6.5 6.5
 314 1 0 1 21.5 40.5 6.5 21.5 21.5 40.5 40.5 6.5 6.5
 315 1 0 1 43 43 6 43 43 43 43 6 6
 316 1 0 1 5 44 6 5 5 44 44 6 6
 317 1 0 1 42 44 6 42 42 44 44 6 6
 318 1 0 1 30 45 6 30 30 45 45 6 6
 319 1 0 1 5 47 6 5 5 47 47 6 6
 320 1 0 1 15 47 6 15 15 47 47 6 6
 321 1 0 1 16 47 6 16 16 47 47 6 6
 322 1 0 1 41.5 47.5 6.5 41.5 41.5 47.5 47.5 6.5 6.5
 323 1 0 1 45 47 6 45 45 47 47 6 6
 324 1 0 1 20.5 48.5 6.5 20.5 20.5 48.5 48.5 6.5 6.5
 325 1 0 1 17.5 2.5 7.5 17.5 17.5 2.5 2.5 7.5 7.5
 326 1 0 1 38.5 2.5 7.5 38.5 38.5 2.5 2.5 7.5 7.5
 327 1 0 1 42 2 7 42 42 2 2 7 7
 328 1 0 1 27 3 7 27 27 3 3 7 7
 329 1 0 1 37 3 7 37 37 3 3 7 7
 330 1 0 1 8 6 7 8 8 6 6 7 7
 331 1 0 1 4.5 10.5 7.5 4.5 4.5 10.5 10.5 7.5 7.5
 332 1 0 1 36.5 14.5 7.5 36.5 36.5 14.5 14.5 7.5 7.5
 333 1 0 1 15.5 16.5 7.5 15.5 15.5 16.5 16.5 7.5 7.5
 334 1 0 1 6 18 7 6 6 18 18 7 7
 335 1 0 1 7.5 20.5 7.5 7.5 7.5 20.5 20.5 7.5 7.5
 336 1 0 1 5 21 7 5 5 21 21 7 7
 337 1 0 1 17.5 22.5 7.5 17.5 17.5 22.5 22.5 7.5 7.5
 338 1 0 1 24.5 22.5 7.5 24.5 24.5 22.5 22.5 7.5 7.5
 339 1 0 1 6 23 7 6 6 23 23 7 7
 340 1 0 1 19.5 23.5 7.5 19.5 19.5 23.5 23.5 7.5 7.5
 341 1 0 1 24.5 24.5 7.5 24.5 24.5 24.5 24.5 7.5 7.5
 342 1 0 1 43.5 24.5 7.5 43.5 43.5 24.5 24.5 7.5 7.5
 343 1 0 2 47.25 25.75 7.25 47 47.5 25.5 26 7 7.5
 344 1 0 1 38.5 26.5 7.5 38.5 38.5 26.5 26.5 7.5 7.5
 345 1 0 1 24.5 28.5 7.5 24.5 24.5 28.5 28.5 7.5 7.5
 346 1 0 1 27.5 28.5 7.5 27.5 27.5 28.5 28.5 7.5 7.5
 347 1 0 2 49.25 28.25 7.75 49 49.5 28 28.5 7.5 8
 348 1 0 1 34.5 29.5 7.5 34.5 34.5 29.5 29.5 7.5 7.5
 349 1 0 1 9 30 7 9 9 30 30 7 7
 350 1 0 1 34 33 7 34 34 33 33 7 7
 351 1 0 1 4.5 34.5 7.5 4.5 4.5 34.5 34.5 7.5 7.5
 352 1 0 1 20.5 34.5 7.5 20.5 20.5 34.5 34.5 7.5 7.5
 353 1 0 1 41.5 34.5 7.5 41.5 41.5 34.5 34.5 7.5 7.5
 354 1 0 1 48.5 36.5 7.5 48.5 48.5 36.5 36.5 7.5 7.5
 355 1 0 1 23.5 37.5 7.5 23.5 23.5 37.5 37.5 7.5 7.5
 356 1 0 1 24.5 39.5 7.5 24.5 24.5 39.5 39.5 7.5 7.5
 357 1 0 1 0 40 7 0 0 40 40 7 7
 358 1 0 1 33.5 41.5 7.5 33.5 33.5 41.5 41.5 7.5 7.5
 359 1 0 1 21.5 42.5 7.5 21.5 21.5 42.5 42.5 7.5 7.5
 360 1 0 1 35 45 7 35 35 45 45 7 7
 361 1 0 1 20.5 46.5 7.5 20.5 20.5 46.5 46.5 7.5 7.5
 362 1 0 1 41 46 7 41 41 46 46 7 7
 363 1 0 1 26 47 7 26 26 47 47 7 7
 364 1 0 1 27 47 7 27 27 47 47 7 7
 365 1 0 1 28 47 7 28 28 47 47 7 7
 366 1 0 1 44.5 47.5 7.5 44.5 44.5 47.5 47.5 7.5 7.5
 367 1 0 1 36.5 0.5 8.5 36.5 36.5 0.5 0.5 8.5 8.5
 368 1 0 1 36.5 4.5 8.5 36.5 36.5 4.5 4.5 8.5 8.5
 369 1 0 1 13 5 8 13 13 5 5 8 8
 370 1 0 1 15 5 8 15 15 5 5 8 8
 371 1 0 1 44.5 6.5 8.5 44.5 44.5 6.5 6.5 8.5 8.5
